client_id,gender,age,marital_status,job_position,credit_sum,credit_month,score_shk,education,tariff_id,living_region,okrug,avregzarplata,monthly_income,credit_count,overdue_credit_count,open_account_flg,date_bank
80194,1,29.0,4.0,14,12399,10,"0,574645",2.0,28,8.0,8.0,23650.0,20000.0,1.0,0.0,0,2021-11-04 14:23:58
80195,1,54.0,3.0,1,18387,10,"0,43198",4.0,2,68.0,4.0,22000.0,15000.0,2.0,0.0,0,2020-03-17 12:55:49
80196,1,45.0,2.0,15,33278,12,"0,409321",2.0,2,23.0,8.0,25850.0,70000.0,2.0,0.0,0,2016-05-28 10:41:53
80197,2,37.0,3.0,2,40489,10,"0,398552",4.0,2,40.0,2.0,27280.0,60000.0,2.0,0.0,0,2017-08-15 12:49:58
80198,1,34.0,3.0,14,31627,12,"0,441301",4.0,2,73.0,6.0,56000.0,28000.0,3.0,0.0,0,2017-03-04 11:14:56
80199,2,43.0,3.0,14,16518,10,"0,328917",2.0,2,63.0,3.0,45430.0,50000.0,5.0,0.0,0,2021-02-24 18:22:08
80200,1,28.0,4.0,15,4490,8,"0,249626",2.0,28,33.0,2.0,26840.0,30000.0,7.0,0.0,0,2016-02-09 15:16:50
80201,1,26.0,1.0,14,"34991,1",12,"0,420879",2.0,30,62.0,2.0,27060.0,30000.0,3.0,0.0,0,2020-09-10 12:03:10
80202,2,38.0,3.0,14,28618,10,"0,38597",2.0,19,66.0,6.0,32780.0,32000.0,,,1,2021-11-20 10:12:17
80203,2,25.0,3.0,14,27427,10,"0,504239",4.0,28,28.0,7.0,24640.0,25000.0,1.0,0.0,0,2018-11-22 15:58:10
80204,1,33.0,4.0,14,3990,6,"0,272689",5.0,28,33.0,2.0,26840.0,30000.0,5.0,0.0,0,2015-04-09 15:52:37
80205,1,33.0,5.0,14,62678,10,"0,598178",4.0,28,76.0,1.0,35200.0,60000.0,0.0,0.0,0,2019-09-29 14:21:36
80206,2,40.0,3.0,2,21990,10,"0,570556",4.0,30,51.0,3.0,32450.0,40000.0,1.0,0.0,0,2016-11-21 14:30:19
80207,1,48.0,3.0,14,14559,10,"0,478787",2.0,20,46.0,2.0,28160.0,30000.0,3.0,1.0,0,2015-06-22 13:15:07
80208,2,28.0,4.0,15,49679,24,"0,436024",2.0,2,23.0,8.0,25850.0,105000.0,1.0,0.0,1,2019-06-17 10:13:12
80209,1,36.0,2.0,14,57188,10,"0,43229",2.0,20,52.0,3.0,39380.0,50000.0,3.0,0.0,0,2015-09-10 14:10:14
80210,1,37.0,3.0,14,27394,12,"0,395286",4.0,2,57.0,2.0,27060.0,20500.0,1.0,0.0,0,2016-10-18 15:27:53
80211,2,29.0,4.0,14,48968,12,"0,488464",2.0,2,63.0,3.0,45430.0,55000.0,0.0,0.0,0,2021-01-01 18:11:12
80212,2,36.0,3.0,15,13679,10,"0,424855",4.0,2,57.0,2.0,27060.0,30000.0,1.0,0.0,0,2021-01-25 14:46:18
80213,2,49.0,5.0,14,"29953,8",10,"0,661253",2.0,6,4.0,8.0,27390.0,50000.0,1.0,0.0,0,2020-08-07 17:04:44
80214,1,42.0,5.0,4,16419,10,"0,453437",2.0,2,31.0,7.0,42460.0,14000.0,3.0,0.0,0,2021-06-29 13:54:54
80215,1,33.0,3.0,14,44091,10,"0,372187",2.0,3,4.0,8.0,27390.0,27000.0,0.0,0.0,0,2021-01-21 13:52:47
80216,2,27.0,3.0,14,23391,10,"0,245132",2.0,3,46.0,2.0,28160.0,40000.0,1.0,0.0,0,2021-04-05 18:22:50
80217,2,48.0,3.0,14,19023,10,"0,351762",4.0,19,66.0,6.0,32780.0,25000.0,3.0,0.0,1,2020-08-24 17:57:07
80218,1,31.0,3.0,14,"12851,14",12,"0,686291",4.0,28,60.0,8.0,23320.0,10000.0,3.0,0.0,1,2021-11-20 12:09:26
80219,1,32.0,3.0,14,14588,12,"0,709399",4.0,28,17.0,7.0,27060.0,23000.0,2.0,0.0,0,2020-01-15 15:18:31
80220,1,33.0,3.0,14,18319,10,"0,4098",2.0,20,25.0,6.0,22770.0,20000.0,4.0,0.0,0,2015-07-26 16:46:09
80221,1,56.0,5.0,14,"15287,78",10,"0,467827",4.0,2,14.0,5.0,32450.0,28000.0,6.0,0.0,0,2020-12-11 16:24:43
80222,2,25.0,4.0,14,55384,10,"0,29354",2.0,19,18.0,1.0,50600.0,70000.0,,,1,2020-03-09 15:47:07
80223,1,45.0,3.0,14,53189,10,"0,489236",2.0,28,31.0,7.0,42460.0,30000.0,3.0,0.0,0,2018-04-26 14:53:48
80224,2,23.0,4.0,14,41516,24,"0,488501",4.0,18,40.0,2.0,27280.0,15000.0,1.0,0.0,0,2020-01-25 12:40:27
80225,2,27.0,3.0,14,16527,10,"0,510842",2.0,19,8.0,8.0,23650.0,35000.0,0.0,0.0,0,2016-10-29 16:46:43
80226,1,39.0,3.0,14,19397,18,"0,363513",2.0,2,73.0,6.0,56000.0,20000.0,4.0,0.0,1,2021-02-25 14:39:03
80227,2,57.0,3.0,14,"30017,1",24,"0,594138",4.0,2,64.0,2.0,23430.0,25800.0,1.0,0.0,0,2021-10-02 15:01:59
80228,2,25.0,4.0,14,"28891,5",6,"0,55913",2.0,25,27.0,3.0,28050.0,40000.0,0.0,0.0,0,2016-01-13 12:38:13
80229,1,44.0,4.0,14,27900,6,"0,332026",2.0,28,15.0,4.0,18920.0,64000.0,2.0,0.0,0,2016-04-01 12:41:33
80230,2,20.0,4.0,14,11009,6,"0,507383",5.0,2,52.0,3.0,39380.0,27000.0,,,1,2021-09-09 12:03:22
80231,2,29.0,2.0,14,16420,10,"0,526288",2.0,25,33.0,2.0,26840.0,50000.0,4.0,1.0,0,2016-07-18 14:09:37
80232,1,34.0,3.0,14,30137,10,"0,569914",2.0,19,73.0,6.0,56000.0,35000.0,2.0,0.0,1,2021-06-22 13:51:24
80233,1,41.0,3.0,14,27329,10,"0,505815",2.0,28,57.0,2.0,27060.0,25000.0,3.0,0.0,0,2016-02-28 11:05:32
80234,1,23.0,4.0,14,47990,12,"0,595206",2.0,28,66.0,6.0,32780.0,50000.0,,,0,2020-11-23 18:44:57
80235,1,57.0,3.0,14,24189,10,"0,392029",4.0,2,31.0,7.0,42460.0,30000.0,5.0,0.0,0,2020-05-11 17:39:10
80236,1,24.0,4.0,14,27979,10,"0,630535",4.0,29,46.0,2.0,28160.0,25000.0,4.0,0.0,0,2017-10-31 11:22:21
80237,2,22.0,4.0,14,9719,12,"0,56021",4.0,28,33.0,2.0,26840.0,20000.0,0.0,0.0,1,2018-07-05 16:41:18
80238,2,41.0,3.0,15,47777,10,"0,564471",2.0,28,77.0,6.0,26620.0,100000.0,4.0,0.0,0,2018-05-23 14:14:41
80239,2,39.0,2.0,14,23457,12,"0,552947",4.0,28,14.0,5.0,32450.0,30000.0,6.0,0.0,0,2016-09-12 11:07:36
80240,2,24.0,3.0,14,25518,12,"0,378471",2.0,2,23.0,8.0,25850.0,40000.0,1.0,0.0,0,2015-04-24 10:20:32
80241,2,23.0,4.0,2,31068,10,"0,618181",2.0,28,19.0,4.0,18040.0,42000.0,2.0,0.0,0,2018-03-15 18:40:22
80242,1,23.0,1.0,14,"26091,3",12,"0,403059",2.0,25,47.0,5.0,27720.0,30000.0,3.0,0.0,0,2019-02-21 18:13:17
80243,2,33.0,4.0,14,29990,10,"0,523014",4.0,28,23.0,8.0,25850.0,83000.0,2.0,0.0,0,2021-06-24 18:38:11
80244,2,39.0,4.0,4,9667,12,"0,426032",2.0,28,30.0,7.0,66880.0,50000.0,1.0,0.0,0,2017-08-08 18:16:59
80245,2,34.0,3.0,14,25191,12,"0,394475",4.0,1,63.0,3.0,45430.0,55000.0,3.0,0.0,0,2015-03-30 14:52:28
80246,2,35.0,3.0,14,16719,12,"0,463676",4.0,2,7.0,7.0,22770.0,35000.0,3.0,0.0,0,2016-08-23 15:29:46
80247,1,58.0,4.0,14,14585,10,"0,368338",4.0,2,51.0,3.0,32450.0,25000.0,1.0,0.0,0,2018-03-05 17:09:53
80248,2,40.0,3.0,14,47568,10,"0,389974",2.0,2,35.0,5.0,17600.0,25000.0,0.0,0.0,0,2018-11-28 15:06:41
80249,2,33.0,4.0,14,41590,6,"0,482707",2.0,25,73.0,6.0,56000.0,70000.0,1.0,0.0,0,2016-10-05 11:45:47
80250,2,66.0,3.0,10,5390,6,"0,478293",4.0,2,20.0,5.0,17490.0,20500.0,1.0,0.0,1,2021-03-03 15:28:23
80251,1,44.0,5.0,14,7419,6,"0,546472",4.0,20,39.0,2.0,22990.0,25000.0,0.0,0.0,0,2016-02-06 10:06:53
80252,1,33.0,3.0,14,20159,10,"0,660598",2.0,22,62.0,2.0,27060.0,25000.0,1.0,0.0,0,2019-11-13 14:08:43
80253,2,24.0,4.0,14,33158,24,"0,447536",4.0,2,46.0,2.0,28160.0,40000.0,2.0,0.0,1,2016-09-28 18:54:09
80254,2,37.0,2.0,14,15713,10,"0,500817",4.0,19,34.0,3.0,27390.0,20000.0,1.0,0.0,1,2021-11-16 17:01:53
80255,1,45.0,3.0,14,36891,10,"0,36028",2.0,3,4.0,8.0,27390.0,24000.0,4.0,0.0,0,2020-06-14 16:04:53
80256,2,55.0,3.0,14,13009,10,"0,441772",4.0,2,75.0,2.0,22880.0,40000.0,1.0,0.0,0,2018-04-21 11:23:58
80257,2,37.0,3.0,15,"11798,89",10,"0,279871",2.0,2,14.0,5.0,32450.0,35000.0,2.0,0.0,1,2016-10-01 13:45:30
80258,2,47.0,1.0,14,19268,16,"0,71294",4.0,2,66.0,6.0,32780.0,25000.0,4.0,1.0,0,2017-08-29 10:44:31
80259,1,33.0,3.0,1,"33511,3",12,"0,58914",4.0,28,25.0,6.0,22770.0,25000.0,0.0,0.0,1,2019-12-20 17:38:01
80260,1,36.0,3.0,14,54288,12,"0,502162",2.0,2,30.0,7.0,66880.0,75000.0,3.0,0.0,1,2015-04-15 15:28:14
80261,2,48.0,2.0,14,27089,12,"0,694137",4.0,28,30.0,7.0,66880.0,80000.0,2.0,1.0,1,2016-02-22 16:30:31
80262,2,30.0,3.0,14,23490,10,"0,223417",2.0,30,63.0,3.0,45430.0,60000.0,3.0,0.0,0,2021-09-02 10:50:33
80263,2,25.0,3.0,14,12160,10,"0,468415",4.0,2,57.0,2.0,27060.0,40000.0,0.0,0.0,0,2017-02-04 11:18:28
80264,1,35.0,4.0,14,17849,10,"0,693027",2.0,28,26.0,7.0,22770.0,15000.0,4.0,0.0,0,2017-04-20 11:39:53
80265,1,70.0,4.0,14,21217,12,"0,292748",2.0,30,34.0,3.0,27390.0,35000.0,2.0,0.0,0,2017-12-31 14:02:44
80266,2,25.0,4.0,14,29659,10,"0,305499",4.0,2,66.0,6.0,32780.0,30000.0,2.0,0.0,0,2016-08-02 18:26:22
80267,2,36.0,3.0,14,"14962,36",10,"0,531936",4.0,28,70.0,7.0,20130.0,17600.0,1.0,0.0,0,2016-09-12 11:08:23
80268,1,29.0,3.0,14,18539,12,"0,502832",2.0,2,27.0,3.0,28050.0,25000.0,1.0,0.0,0,2020-10-21 16:56:12
80269,2,55.0,4.0,1,17900,10,"0,672445",4.0,25,31.0,7.0,42460.0,12000.0,1.0,0.0,0,2017-12-27 12:55:05
80270,1,25.0,3.0,14,59078,10,"0,522249",2.0,23,31.0,7.0,42460.0,75000.0,2.0,0.0,0,2017-11-02 17:12:28
80271,1,26.0,2.0,14,23094,10,"0,450168",2.0,25,62.0,2.0,27060.0,34000.0,0.0,0.0,0,2021-06-28 15:11:31
80272,2,32.0,3.0,15,"12404,26",6,"0,520881",4.0,22,45.0,5.0,24860.0,22000.0,2.0,0.0,0,2020-08-29 13:26:26
80273,1,64.0,2.0,14,17759,12,"0,467473",4.0,2,23.0,8.0,25850.0,35000.0,1.0,0.0,1,2015-02-04 16:36:01
80274,2,29.0,3.0,14,22468,10,"0,457931",2.0,2,8.0,8.0,23650.0,33000.0,2.0,0.0,0,2018-11-14 17:03:43
80275,2,27.0,4.0,14,53189,10,"0,507418",4.0,28,66.0,6.0,32780.0,65000.0,2.0,0.0,0,2019-05-30 12:40:27
80276,2,61.0,4.0,14,8939,12,"0,611824",4.0,28,77.0,6.0,26620.0,40000.0,3.0,0.0,1,2017-10-30 18:30:46
80277,2,28.0,3.0,14,13860,10,"0,275578",2.0,2,14.0,5.0,32450.0,25000.0,1.0,0.0,0,2020-02-25 18:01:38
80278,1,33.0,4.0,14,17387,12,"0,330907",2.0,2,52.0,3.0,39380.0,34000.0,4.0,0.0,0,2021-07-28 16:58:41
80279,1,39.0,3.0,14,36558,12,"0,187567",2.0,2,81.0,1.0,56100.0,80000.0,1.0,0.0,1,2015-04-30 12:59:03
80280,1,27.0,4.0,14,16689,10,"0,443904",2.0,2,10.0,7.0,26070.0,18000.0,0.0,0.0,0,2017-06-14 15:14:35
80281,1,24.0,3.0,14,41178,10,"0,455161",4.0,2,24.0,5.0,29260.0,42000.0,3.0,0.0,0,2020-08-27 13:08:07
80282,1,53.0,2.0,14,17107,10,"0,431005",4.0,19,24.0,5.0,29260.0,40000.0,1.0,0.0,0,2021-06-05 17:43:12
80283,1,35.0,3.0,14,11127,12,"0,487948",4.0,2,19.0,4.0,18040.0,27000.0,0.0,0.0,1,2020-07-15 15:13:23
80284,2,29.0,4.0,14,21590,4,"0,469081",5.0,20,35.0,5.0,17600.0,38000.0,0.0,0.0,0,2017-03-05 10:09:30
80285,1,36.0,3.0,14,18427,10,"0,409032",4.0,19,17.0,7.0,27060.0,32000.0,0.0,0.0,0,2018-07-13 14:40:52
80286,1,30.0,3.0,14,17628,12,"0,477075",4.0,20,23.0,8.0,25850.0,12000.0,0.0,0.0,0,2015-07-15 11:09:28
80287,2,29.0,4.0,14,51018,12,"0,734972",2.0,28,23.0,8.0,25850.0,90000.0,6.0,0.0,1,2017-07-05 13:11:17
80288,1,33.0,3.0,14,22990,12,"0,414125",2.0,2,80.0,2.0,22990.0,20000.0,3.0,0.0,0,2016-09-17 11:32:47
80289,1,33.0,3.0,14,45990,14,"0,346893",2.0,25,68.0,4.0,22000.0,40000.0,1.0,0.0,0,2016-02-17 14:26:52
80290,1,42.0,2.0,14,11160,10,"0,576487",4.0,28,77.0,6.0,26620.0,28000.0,5.0,1.0,0,2018-08-21 17:01:56
80291,2,51.0,3.0,14,"11770,45",12,"0,492742",4.0,2,8.0,8.0,23650.0,26000.0,0.0,0.0,0,2016-01-10 11:26:36
80292,1,28.0,4.0,14,51422,10,"0,635103",2.0,28,60.0,8.0,23320.0,35000.0,0.0,0.0,0,2019-08-31 16:01:15
80293,1,37.0,3.0,15,29668,10,"0,577433",2.0,22,24.0,5.0,29260.0,125000.0,7.0,0.0,0,2016-05-08 11:23:54
80294,1,40.0,3.0,14,27448,10,"0,645696",4.0,22,40.0,2.0,27280.0,51000.0,5.0,0.0,0,2020-10-14 15:32:01
80295,1,33.0,3.0,14,34990,10,"0,511186",2.0,20,31.0,7.0,42460.0,40000.0,2.0,0.0,0,2018-06-26 14:58:30
80296,2,29.0,4.0,15,28888,10,"0,551722",4.0,28,40.0,2.0,27280.0,48000.0,0.0,0.0,0,2018-02-16 12:15:24
80297,2,29.0,4.0,14,"15790,22",8,"0,459831",4.0,28,25.0,6.0,22770.0,25000.0,4.0,0.0,0,2021-12-27 13:52:26
80298,2,58.0,3.0,14,21807,10,"0,428283",4.0,19,12.0,5.0,25300.0,15000.0,1.0,0.0,0,2017-09-06 12:12:36
80299,1,45.0,3.0,14,43990,14,"0,228218",2.0,30,68.0,4.0,22000.0,40000.0,3.0,0.0,0,2017-09-27 15:29:08
80300,1,30.0,3.0,14,8829,10,"0,590333",4.0,28,23.0,8.0,25850.0,25000.0,4.0,0.0,1,2021-04-08 10:43:46
80301,2,42.0,3.0,2,12689,10,"0,385025",4.0,2,57.0,2.0,27060.0,32000.0,5.0,0.0,0,2016-04-04 14:59:05
80302,2,26.0,3.0,14,17658,10,"0,678174",5.0,28,67.0,7.0,20020.0,15000.0,1.0,0.0,0,2017-02-09 12:07:51
80303,2,57.0,3.0,14,9587,12,"0,391927",4.0,18,31.0,7.0,42460.0,35000.0,3.0,0.0,0,2016-05-16 11:55:20
80304,1,32.0,4.0,14,71369,12,"0,375704",2.0,2,57.0,2.0,27060.0,35000.0,2.0,0.0,0,2020-05-11 15:22:48
80305,1,43.0,3.0,15,18709,10,"0,376521",5.0,2,14.0,5.0,32450.0,25000.0,2.0,0.0,0,2019-06-14 17:50:49
80306,1,34.0,3.0,14,12818,10,"0,478103",2.0,2,33.0,2.0,26840.0,20000.0,1.0,0.0,1,2015-02-01 14:14:53
80307,1,41.0,2.0,15,24532,10,"0,363398",2.0,19,14.0,5.0,32450.0,25000.0,1.0,0.0,0,2016-08-20 18:34:04
80308,2,32.0,4.0,14,42588,10,"0,711581",2.0,28,24.0,5.0,29260.0,45000.0,2.0,0.0,0,2017-02-05 15:26:56
80309,1,25.0,4.0,14,17579,12,"0,428955",2.0,2,37.0,2.0,26070.0,21000.0,1.0,0.0,0,2021-03-26 17:39:29
80310,2,30.0,3.0,4,36990,24,"0,462799",4.0,2,63.0,3.0,45430.0,85000.0,3.0,0.0,0,2015-10-28 10:34:56
80311,2,41.0,3.0,2,17570,10,"0,220776",2.0,2,31.0,7.0,42460.0,85000.0,5.0,0.0,0,2016-05-09 14:53:59
80312,1,29.0,3.0,15,35658,12,"0,669106",4.0,28,57.0,2.0,27060.0,37000.0,3.0,0.0,0,2017-10-13 11:14:11
80313,2,29.0,2.0,14,65659,10,"0,428507",4.0,2,55.0,1.0,53460.0,80000.0,2.0,0.0,0,2020-02-01 10:44:35
80314,1,34.0,3.0,14,13826,10,"0,539151",5.0,30,51.0,3.0,32450.0,55000.0,1.0,0.0,0,2017-02-10 13:48:13
80315,1,24.0,4.0,14,45598,10,"0,422668",2.0,2,60.0,8.0,23320.0,33000.0,2.0,0.0,0,2016-03-24 14:58:55
80316,1,34.0,2.0,14,19507,10,"0,441558",2.0,19,64.0,2.0,23430.0,45000.0,0.0,0.0,0,2021-06-27 12:11:40
80317,2,41.0,3.0,14,60469,10,"0,601344",4.0,28,8.0,8.0,23650.0,32000.0,0.0,0.0,0,2018-12-28 10:09:46
80318,1,45.0,3.0,2,25418,10,"0,562511",2.0,28,43.0,3.0,24310.0,50000.0,,,0,2020-01-26 11:47:31
80319,2,22.0,4.0,14,19669,12,"0,291714",2.0,2,11.0,1.0,31240.0,40000.0,,,1,2015-04-05 18:36:58
80320,2,49.0,3.0,14,16045,10,"0,315095",4.0,19,66.0,6.0,32780.0,50000.0,3.0,0.0,0,2017-05-13 11:07:25
80321,1,38.0,2.0,14,14058,10,"0,549199",4.0,22,68.0,4.0,22000.0,20000.0,1.0,0.0,0,2015-06-26 18:57:44
80322,2,37.0,2.0,14,46829,10,"0,324883",2.0,2,23.0,8.0,25850.0,40000.0,2.0,0.0,0,2021-01-01 10:19:19
80323,2,23.0,4.0,14,16937,10,"0,46763",5.0,19,80.0,2.0,22990.0,18000.0,,,1,2021-11-18 12:48:04
80324,1,45.0,3.0,14,25088,10,"0,31644",2.0,2,68.0,4.0,22000.0,10000.0,4.0,0.0,0,2015-03-13 11:39:24
80325,2,25.0,4.0,14,32068,10,"0,326708",2.0,2,35.0,5.0,17600.0,16000.0,,,0,2016-07-11 12:15:29
80326,2,33.0,4.0,14,19539,12,"0,675624",4.0,28,27.0,3.0,28050.0,30000.0,5.0,0.0,0,2018-04-04 16:07:26
80327,1,64.0,5.0,14,4791,6,"0,470681",2.0,2,9.0,3.0,28820.0,40000.0,0.0,0.0,0,2016-06-20 17:54:34
80328,1,38.0,3.0,14,9377,6,"0,321739",2.0,18,73.0,6.0,56000.0,17000.0,1.0,0.0,0,2016-04-10 13:10:27
80329,1,35.0,3.0,14,10287,12,"0,423627",3.0,2,20.0,5.0,17490.0,17000.0,3.0,0.0,0,2018-03-11 17:02:25
80330,1,43.0,3.0,14,32068,10,"0,469862",4.0,2,57.0,2.0,27060.0,20000.0,3.0,0.0,0,2018-12-16 11:15:13
80331,1,38.0,3.0,14,59990,24,"0,466922",4.0,7,63.0,3.0,45430.0,40000.0,4.0,0.0,0,2021-04-30 11:09:43
80332,1,34.0,3.0,4,26885,12,"0,550801",4.0,2,68.0,4.0,22000.0,45000.0,1.0,0.0,0,2018-10-23 17:14:01
80333,2,60.0,4.0,14,28287,12,"0,36028",2.0,2,31.0,7.0,42460.0,72000.0,3.0,0.0,0,2020-09-25 10:33:35
80334,2,32.0,3.0,2,26523,10,"0,386702",2.0,19,68.0,4.0,22000.0,50000.0,1.0,0.0,0,2020-12-25 15:45:34
80335,2,62.0,4.0,18,9031,6,"0,62953",5.0,28,1.0,5.0,20900.0,30000.0,0.0,0.0,1,2020-12-26 12:50:29
80336,2,51.0,3.0,14,18460,12,"0,572852",4.0,2,30.0,7.0,66880.0,65000.0,3.0,0.0,0,2016-01-04 13:08:43
80337,2,29.0,3.0,14,48868,10,"0,47996",5.0,28,46.0,2.0,28160.0,70000.0,3.0,0.0,0,2017-09-23 12:15:09
80338,2,35.0,3.0,14,80758,24,"0,509946",4.0,2,24.0,5.0,29260.0,40000.0,2.0,0.0,1,2018-02-22 12:35:59
80339,1,29.0,3.0,14,36370,12,"0,269304",2.0,30,63.0,3.0,45430.0,80000.0,3.0,0.0,1,2016-08-20 17:07:55
80340,1,27.0,1.0,14,"29395,45",12,"0,693876",4.0,28,14.0,5.0,32450.0,18000.0,6.0,0.0,0,2016-05-01 17:10:18
80341,1,33.0,2.0,14,"17187,78",10,"0,517691",2.0,28,57.0,2.0,27060.0,30000.0,3.0,1.0,0,2018-02-23 12:42:41
80342,2,39.0,4.0,1,35670,10,"0,358999",4.0,19,24.0,5.0,29260.0,45000.0,2.0,0.0,0,2019-11-12 18:29:06
80343,2,45.0,2.0,14,18559,10,"0,295974",2.0,2,77.0,6.0,26620.0,30000.0,2.0,0.0,0,2019-12-12 15:42:40
80344,1,47.0,2.0,14,11853,12,"0,465897",4.0,2,57.0,2.0,27060.0,20000.0,2.0,0.0,1,2015-06-19 12:24:51
80345,1,29.0,3.0,14,"13776,1",12,"0,5626",2.0,2,15.0,4.0,18920.0,25000.0,1.0,0.0,0,2016-10-13 17:08:38
80346,1,33.0,4.0,14,12676,14,"0,421109",2.0,32,62.0,2.0,27060.0,20000.0,2.0,1.0,0,2016-01-21 17:54:30
80347,2,31.0,3.0,14,17170,10,"0,365284",2.0,2,8.0,8.0,23650.0,24000.0,4.0,0.0,0,2018-12-23 13:55:19
80348,1,21.0,4.0,14,23990,10,"0,501313",2.0,28,46.0,2.0,28160.0,17500.0,0.0,0.0,0,2020-03-14 15:41:43
80349,1,35.0,3.0,14,15769,12,"0,579831",4.0,2,64.0,2.0,23430.0,20000.0,1.0,0.0,0,2021-10-07 15:35:06
80350,2,34.0,2.0,14,6990,3,"0,589834",4.0,2,20.0,5.0,17490.0,20000.0,0.0,0.0,0,2016-06-18 14:24:03
80351,2,39.0,3.0,14,11819,12,"0,587636",4.0,28,2.0,1.0,34540.0,25000.0,3.0,1.0,0,2018-10-12 17:47:55
80352,2,36.0,2.0,14,24289,10,"0,52829",4.0,28,23.0,8.0,25850.0,30000.0,2.0,0.0,0,2016-12-05 15:51:55
80353,2,30.0,3.0,14,"30244,71",10,"0,462919",4.0,2,17.0,7.0,27060.0,75000.0,3.0,1.0,0,2020-12-02 11:26:12
80354,1,30.0,2.0,4,55768,12,"0,6355",2.0,28,61.0,7.0,21340.0,47000.0,,,0,2018-01-25 15:10:12
80355,1,31.0,2.0,14,37208,18,"0,225544",2.0,2,34.0,3.0,27390.0,40000.0,1.0,0.0,0,2019-03-27 12:50:28
80356,1,26.0,2.0,14,20270,12,"0,580855",4.0,28,23.0,8.0,25850.0,44000.0,3.0,0.0,1,2020-08-14 14:45:55
80357,1,52.0,3.0,14,35480,36,"0,240404",4.0,25,46.0,2.0,28160.0,25000.0,2.0,0.0,0,2017-10-14 12:47:53
80358,2,27.0,4.0,8,33168,12,"0,711414",4.0,28,4.0,8.0,27390.0,21000.0,,,1,2016-12-30 10:16:36
80359,1,29.0,4.0,4,23283,10,"0,349705",2.0,19,40.0,2.0,27280.0,55000.0,1.0,0.0,1,2019-06-04 15:33:14
80360,1,28.0,4.0,14,"31185,7",12,"0,389819",2.0,30,4.0,8.0,27390.0,25000.0,2.0,0.0,0,2019-09-29 14:59:12
80361,1,26.0,3.0,14,15118,12,"0,366363",2.0,2,37.0,2.0,26070.0,20000.0,2.0,0.0,1,2020-08-22 11:35:49
80362,1,34.0,3.0,14,11039,10,"0,64053",2.0,22,31.0,7.0,42460.0,35000.0,,,0,2021-05-23 13:48:45
80363,2,39.0,3.0,14,35573,10,"0,39351",4.0,19,73.0,6.0,56000.0,40000.0,2.0,0.0,0,2017-10-23 10:08:19
80364,2,34.0,1.0,14,22788,6,"0,320496",2.0,22,57.0,2.0,27060.0,30000.0,2.0,0.0,0,2017-08-09 13:52:41
80365,1,34.0,3.0,14,15119,10,"0,490336",4.0,2,8.0,8.0,23650.0,30000.0,6.0,0.0,0,2021-01-08 11:50:42
80366,1,50.0,4.0,14,19827,10,"0,296286",4.0,19,31.0,7.0,42460.0,45000.0,2.0,0.0,0,2019-06-20 18:13:16
80367,1,25.0,4.0,14,16318,10,"0,631362",4.0,22,14.0,5.0,32450.0,13000.0,1.0,0.0,0,2018-09-13 14:51:35
80368,2,43.0,3.0,14,45778,10,"0,382115",4.0,2,30.0,7.0,66880.0,45000.0,3.0,0.0,0,2021-10-24 15:39:40
80369,2,53.0,3.0,14,4439,6,"0,377823",4.0,29,31.0,7.0,42460.0,40000.0,0.0,0.0,0,2019-04-20 15:52:44
80370,1,31.0,3.0,14,21739,10,"0,521215",2.0,28,62.0,2.0,27060.0,38000.0,0.0,0.0,0,2020-10-29 13:57:18
80371,1,30.0,3.0,14,38322,8,"0,319037",2.0,25,77.0,6.0,26620.0,25000.0,1.0,0.0,0,2019-09-13 13:58:09
80372,2,32.0,3.0,1,24408,12,"0,53484",4.0,2,10.0,7.0,26070.0,37000.0,2.0,1.0,0,2021-07-11 14:49:25
80373,2,38.0,3.0,15,16491,10,"0,411186",4.0,19,40.0,2.0,27280.0,25000.0,2.0,0.0,0,2021-07-13 13:53:09
80374,1,53.0,3.0,14,69878,12,"0,670756",2.0,28,31.0,7.0,42460.0,60000.0,3.0,0.0,0,2015-04-04 17:21:04
80375,2,32.0,3.0,14,24950,12,"0,682162",4.0,28,23.0,8.0,25850.0,39000.0,1.0,0.0,0,2021-10-27 13:36:30
80376,2,60.0,3.0,14,10898,10,"0,516339",4.0,2,66.0,6.0,32780.0,34000.0,1.0,0.0,1,2017-09-04 14:48:50
80377,2,29.0,3.0,14,10389,10,"0,358414",2.0,2,33.0,2.0,26840.0,35000.0,1.0,0.0,0,2018-08-21 10:14:35
80378,1,42.0,4.0,14,42588,12,"0,438761",2.0,2,80.0,2.0,22990.0,25000.0,1.0,0.0,0,2021-12-30 10:45:59
80379,1,25.0,3.0,15,25469,12,"0,333009",2.0,2,30.0,7.0,66880.0,58000.0,2.0,0.0,0,2019-09-21 18:47:29
80380,1,35.0,3.0,15,39990,10,"0,305126",2.0,30,47.0,5.0,27720.0,70000.0,5.0,0.0,0,2018-06-18 11:41:46
80381,1,40.0,3.0,14,61224,12,"0,420741",2.0,2,31.0,7.0,42460.0,40000.0,2.0,0.0,0,2019-05-16 17:40:12
80382,1,28.0,3.0,14,10379,10,"0,57401",2.0,28,58.0,5.0,30580.0,32000.0,4.0,0.0,0,2020-11-28 12:18:40
80383,2,48.0,3.0,15,20755,10,"0,29354",2.0,19,23.0,8.0,25850.0,29000.0,1.0,0.0,0,2015-05-29 13:51:03
